"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5017,48668,48668,"",1.290278,8.445556,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21637,0.4,0.0,0.0,0.3773584905660377,36.432866949911364,407,407,407,397
"TGO","TG",5019,48683,48683,"",0.9825,6.698889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21877,0.0,0.0,0.0,0.0,14.971375894402394,408,408,408,398
"TGO","TG",5019,48683,48683,"",1.339722,6.331944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21887,0.0,0.0,0.0,0.0,22.822693502364807,410,410,410,400
"TGO","TG",5017,48667,48667,"",0.9536111110000001,7.330833333,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20917,0.06666666666666667,0.0,0.0,0.06289308176100628,5.403924033402012,411,411,411,401
"TGO","TG",5018,48674,48674,"",1.105,9.853611,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21178,0.13333333333333333,0.0,0.0,0.12578616352201255,12.365440894909048,412,412,412,402
"TGO","TG",5019,48677,48677,"",0.8844443999999999,6.431667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20976,0.06666666666666667,0.0,0.0,0.06289308176100628,93.89962365936432,413,413,413,403
"TGO","TG",5021,48689,48689,"",0.7263888890000001,6.853333333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20832,0.0,0.0,0.0,0.0,900.1671261733611,414,414,414,404
"TGO","TG",5017,48667,48667,"",0.919166667,7.360277778,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20883,0.06666666666666667,0.0,0.0,0.06289308176100628,3184.918434377373,415,415,415,405
"TGO","TG",5021,48693,48693,"",0.6927778,7.158056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21150,0.06666666666666667,0.0,0.0,0.06289308176100628,219.0934461900336,416,416,416,406
"TGO","TG",5019,48681,48681,"",1.5769440000000001,6.384444,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21777,0.3333333333333333,0.0,0.0,0.3144654088050314,39.30153628877399,417,417,417,407
"TGO","TG",5021,48696,48696,"",0.6477778,6.847778,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21331,0.13333333333333333,0.0,0.0,0.12578616352201255,24.97884033603318,418,418,418,408
"TGO","TG",5019,48680,48680,"",1.621389,6.2983329999999995,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21495,0.13333333333333333,0.0,0.0,0.12578616352201255,1599.3696801780895,419,419,419,409
"TGO","TG",5019,48681,48681,"",1.556667,6.468056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21767,0.0,0.0,0.0,0.0,81.59593463974134,420,420,420,410
"TGO","TG",5017,48666,48666,"",1.012778,8.343611,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21080,0.06666666666666667,0.0,0.0,0.06289308176100628,1128.6869808237857,421,421,421,411
"TGO","TG",5018,48676,48676,"",1.155278,9.588611,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21430,0.2,0.0,0.0,0.18867924528301885,196.92792120520187,422,422,422,412
"TGO","TG",5022,48702,48702,"",0.5144444,10.74167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21466,0.0,0.0,0.0,0.0,42.82262506907913,423,423,423,413
"TGO","TG",5017,48666,48666,"",0.9730555999999999,8.264722,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21102,0.2,0.0,0.0,0.18867924528301885,1721.8808115660088,424,424,424,414
"TGO","TG",5019,48679,48679,"",1.201111,6.209722,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21255,0.0,0.0,0.0,0.0,370.800442228257,425,425,425,415
"TGO","TG",5017,48667,48667,"",0.9791667,7.500278,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20925,0.13333333333333333,0.0,0.0,0.12578616352201255,1994.5830869753675,426,426,426,416
"TGO","TG",5022,48704,48704,"",0.21972219999999998,10.70694,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21608,0.0,0.0,0.0,0.0,20.444949852581008,427,427,427,417
"TGO","TG",5019,48677,48677,"",0.9797222,6.350278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,1,15,0,1,20967,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,1142.68157659087,428,428,428,418
"TGO","TG",5019,48682,48682,"",1.531389,6.790833,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21845,0.26666666666666666,0.0,0.0,0.2515723270440251,6.540511500419301,429,429,429,419
"TGO","TG",5018,48676,48676,"",1.225,9.690833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21387,0.06666666666666667,0.0,0.0,0.06289308176100628,50.27647845023109,430,430,430,420
"TGO","TG",5019,48683,48683,"",1.171389,6.73,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21871,0.2,0.0,0.0,0.18867924528301885,54.45286349048013,431,431,431,421
"TGO","TG",5017,48666,48666,"",0.9522221999999999,8.1875,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,1,1,21092,0.2,0.0,0.06666666666666667,0.2389937106918239,32.138284348850746,432,432,432,422
"TGO","TG",5021,48696,48696,"",0.6005556,6.863056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21335,0.0,0.0,0.0,0.0,75.58841430410112,433,433,433,423
"TGO","TG",5019,48679,48679,"",1.301389,6.178889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,1,1,21246,0.0,0.0,0.06666666666666667,0.06289308176100628,3.044727771749858,434,434,434,424
"TGO","TG",5022,48705,48705,"",0.2766667,10.89361,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21725,0.06666666666666667,0.0,0.0,0.06289308176100628,61.440189276394115,435,435,435,425
"TGO","TG",5017,48666,48666,"",0.6938888999999999,8.199722,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21084,0.0,0.0,0.0,0.0,176.09589680313178,436,436,436,426
"TGO","TG",5019,48683,48683,"",1.248611,6.478056,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21883,0.2,0.0,0.0,0.18867924528301885,35.17623052465993,437,437,437,427
"TGO","TG",5017,48666,48666,"",1.108333,8.036389,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21086,0.06666666666666667,0.0,0.0,0.06289308176100628,47.473445990245686,438,438,438,428
"TGO","TG",5018,48674,48674,"",1.085278,9.790278,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21184,0.26666666666666666,0.0,0.0,0.2515723270440251,68.78071982984041,439,439,439,429
"TGO","TG",5019,48682,48682,"",1.38,6.607222,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21821,0.0,0.0,0.0,0.0,32.50784887413879,440,440,440,430
"TGO","TG",5021,48696,48696,"",0.5955556,7.006389,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21340,0.13333333333333333,0.0,0.0,0.12578616352201255,3213.4070236302346,441,441,441,431
"TGO","TG",5018,48676,48676,"",1.183056,9.527778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21421,0.0,0.0,0.0,0.0,167.5546200442129,442,442,442,432
"TGO","TG",5019,48682,48682,"",1.275278,6.789444,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21847,0.0,0.0,0.0,0.0,46.78483229079236,443,443,443,433
"TGO","TG",5019,48683,48683,"",1.184722,6.555833,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21895,0.26666666666666666,0.0,0.0,0.2515723270440251,50.50444253189664,444,444,444,434
"TGO","TG",5019,48683,48683,"",1.3761109999999999,6.241667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21851,0.0,0.0,0.0,0.0,186.06387249853373,445,445,445,435
"TGO","TG",5022,48705,48705,"",0.04083333,10.78889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21731,0.0,0.0,0.0,0.0,286.67354660636954,446,446,446,436
"TGO","TG",5022,48701,48701,"",0.2113889,11.00417,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21118,0.06666666666666667,0.0,0.0,0.06289308176100628,912.9197324365377,447,447,447,437
"TGO","TG",5021,48689,48689,"",0.723333333,6.876111111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20859,0.0,0.0,0.0,0.0,397.97531714490907,448,448,448,438
"TGO","TG",5017,48666,48666,"",0.8794444,8.213611,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21094,0.13333333333333333,0.0,0.0,0.12578616352201255,778.7148501405346,449,449,449,439
"TGO","TG",5022,48703,48703,"",0.6675,10.05806,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21555,0.06666666666666667,0.0,0.0,0.06289308176100628,166.5727899855862,450,450,450,440
"TGO","TG",5022,48703,48703,"",0.3127778,10.5475,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21545,0.0,0.0,0.0,0.0,39.77113105451536,451,451,451,441
"TGO","TG",5021,48693,48693,"",0.6611111,7.105,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21168,0.0,0.0,0.0,0.0,700.3902629912768,452,452,452,442
"TGO","TG",5021,48689,48689,"",0.736944444,6.866944444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20849,0.0,0.0,0.0,0.0,128.53446965649925,453,453,453,443
"TGO","TG",5019,48681,48681,"",1.410278,6.294444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,5,15,0,1,21771,0.0,0.3333333333333333,0.0,0.3144654088050314,86.77383682348557,454,454,454,444
"TGO","TG",5018,48676,48676,"",1.2525,9.626667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21417,0.06666666666666667,0.0,0.0,0.06289308176100628,38.24316593038214,455,455,455,445
"TGO","TG",5021,48696,48696,"",0.64,6.949167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21345,0.0,0.0,0.0,0.0,7.3442146909425565,456,456,456,446
"TGO","TG",5017,48667,48667,"",1.640278,6.368889,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21000,0.13333333333333333,0.0,0.0,0.12578616352201255,178.39120878065867,457,457,457,447
"TGO","TG",5018,48675,48675,"",1.251389,10.04111,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21323,0.13333333333333333,0.0,0.0,0.12578616352201255,5619.383945746081,458,458,458,448
"TGO","TG",5018,48676,48676,"",1.185833,9.658056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21382,0.0,0.0,0.0,0.0,121.83024842919562,459,459,459,449
"TGO","TG",5017,48667,48667,"",0.99,8.433333,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21598,0.06666666666666667,0.0,0.0,0.06289308176100628,63.24496902119552,460,460,460,450
"TGO","TG",5018,48676,48676,"",1.206944,9.546389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21423,0.0,0.0,0.0,0.0,691.5731977598267,461,461,461,451
"TGO","TG",5022,48705,48705,"",0.30111109999999996,10.98806,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21747,0.0,0.0,0.0,0.0,206.10800964526413,462,462,462,452
"TGO","TG",5021,48696,48696,"",0.7294444,6.957778,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21358,0.06666666666666667,0.0,0.0,0.06289308176100628,25.548308689279168,463,463,463,453
"TGO","TG",5017,48666,48666,"",0.9897222,8.329722,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21103,0.2,0.0,0.0,0.18867924528301885,562.7245546317898,464,464,464,454
"TGO","TG",5021,48696,48696,"",0.6538889,6.872778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21363,0.0,0.0,0.0,0.0,64.47476495131038,465,465,465,455
"TGO","TG",5018,48676,48676,"",1.178889,9.6575,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21428,0.0,0.0,0.0,0.0,47.83740603081064,466,466,466,456
"TGO","TG",5021,48696,48696,"",0.5691667,6.848889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21365,0.0,0.0,0.0,0.0,25.593638928379907,467,467,467,457
"TGO","TG",5021,48693,48693,"",0.6111111,7.121111,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21170,0.13333333333333333,0.0,0.0,0.12578616352201255,80.52655959949115,468,468,468,458
"TGO","TG",5019,48683,48683,"",1.3441670000000001,6.413889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21881,0.06666666666666667,0.0,0.0,0.06289308176100628,15.688211464178877,469,469,469,459
"TGO","TG",5021,48700,48700,"",0.6797221999999999,7.570278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21817,0.0,0.0,0.0,0.0,14.23899521929288,470,470,470,460
"TGO","TG",5021,48696,48696,"",0.5591667,6.956111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21361,0.0,0.0,0.0,0.0,252.38191763033132,471,471,471,461
"TGO","TG",5021,48689,48689,"",0.7875000000000001,6.876388889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20837,0.0,0.0,0.0,0.0,32.88858954423015,472,472,472,462
"TGO","TG",5021,48689,48689,"",0.7530555560000001,6.853888889,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20825,0.13333333333333333,0.0,0.0,0.12578616352201255,311.445613759337,473,473,473,463
"TGO","TG",5021,48693,48693,"",0.6566666999999999,7.283056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21166,0.06666666666666667,0.0,0.0,0.06289308176100628,436.06344695905995,474,474,474,464
"TGO","TG",5021,48697,48697,"",0.7138888999999999,7.053333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21435,0.0,0.0,0.0,0.0,52.04220959411492,475,475,475,465
"TGO","TG",5021,48695,48695,"",1.310556,6.976389,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21293,0.13333333333333333,0.0,0.0,0.12578616352201255,87.76547608826718,476,476,476,466
"TGO","TG",5018,48674,48674,"",1.145556,9.8175,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21206,0.0,0.0,0.0,0.0,42.23893461964719,477,477,477,467
"TGO","TG",5021,48689,48689,"",0.733888889,6.87,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20850,0.0,0.0,0.0,0.0,84.34098908414238,478,478,478,468
"TGO","TG",5018,48672,48672,"",1.246111,9.728611,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21049,0.06666666666666667,0.0,0.0,0.06289308176100628,855.8619907518549,479,479,479,469
"TGO","TG",5021,48689,48689,"",0.680277778,6.835277778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20853,0.0,0.0,0.0,0.0,54.256400894210785,480,480,480,470
"TGO","TG",5021,48696,48696,57584.0,0.6807219999999999,6.8354769,3,"","",2009.0,"","",15,3,15,0,15,0,1,15363,0.2,0.0,0.0,0.18867924528301885,54.256400894210785,481,481,481,471
"TGO","TG",5017,48667,48667,"",1.599167,7.107222,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,1,15,0,1,21521,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,45.2550399126456,482,482,482,472
"TGO","TG",5021,48696,48696,57585.0,0.72507298,6.8792119,3,"","",2009.0,"","",15,0,15,0,15,0,1,15372,0.0,0.0,0.0,0.0,397.97531714490907,483,483,483,473
"TGO","TG",5021,48689,48689,"",0.729166667,6.888333333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20845,0.0,0.0,0.0,0.0,173.56208349770617,484,484,484,474
"TGO","TG",5018,48676,48676,"",1.148333,9.662222,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21380,0.0,0.0,0.0,0.0,30.359443438548343,485,485,485,475
"TGO","TG",5021,48696,48696,"",0.6172221999999999,6.773889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21354,0.0,0.0,0.0,0.0,39.95951251115423,486,486,486,476
"TGO","TG",5019,48681,48681,"",1.3961109999999999,6.408056,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21763,0.2,0.0,0.0,0.18867924528301885,32.60545249447107,487,487,487,477
"TGO","TG",5018,48676,48676,"",1.210556,9.560556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21427,0.0,0.0,0.0,0.0,62.0134655522615,488,488,488,478
"TGO","TG",5019,48679,48679,"",1.360833,6.186667,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21257,0.0,0.0,0.0,0.0,70.50354302263993,489,489,489,479
"TGO","TG",5021,48695,48695,"",1.376389,6.9830559999999995,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21272,0.06666666666666667,0.0,0.0,0.06289308176100628,45.07635174937188,490,490,490,480
"TGO","TG",5019,48683,48683,"",1.283056,6.251944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21865,0.0,0.0,0.0,0.0,202.35442763713726,491,491,491,481
"TGO","TG",5019,48683,48683,"",1.068405,6.335038,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21885,0.0,0.0,0.0,0.0,1433.7476815755263,492,492,492,482
"TGO","TG",5019,48683,48683,"",1.092778,6.6925,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,2,15,0,1,21870,0.0,0.13333333333333333,0.0,0.12578616352201255,671.1252642311736,493,493,493,483
"TGO","TG",5019,48683,48683,"",1.024572,6.33254,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21867,0.0,0.0,0.0,0.0,6.832978416288373,494,494,494,484
"TGO","TG",5019,48683,48683,"",1.189722,6.531111,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21896,0.2,0.0,0.0,0.18867924528301885,33.39251694882747,495,495,495,485
"TGO","TG",5019,48683,48683,"",1.118056,6.321111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,1,15,0,1,21894,0.0,0.06666666666666667,0.0,0.06289308176100628,960.6774016506472,496,496,496,486
"TGO","TG",5019,48683,48683,"",1.080633,6.331018,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21886,0.06666666666666667,0.0,0.0,0.06289308176100628,54.99307082207741,497,497,497,487
"TGO","TG",5019,48683,48683,"",1.164444,6.410556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21898,0.0,0.0,0.0,0.0,55.82105125480561,498,498,498,488
"TGO","TG",5019,48683,48683,"",0.9055555999999999,6.748889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21901,0.0,0.0,0.0,0.0,51.69135779136794,499,499,499,489
"TGO","TG",5019,48680,48680,"",1.527778,6.227778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21497,0.0,0.0,0.0,0.0,1902.7385135761133,500,500,500,490
"TGO","TG",5021,48699,48699,"",1.230833,7.476944,3,"","sentinel site",2015.0,6.0,9.0,15,13,15,0,15,1,1,21527,0.8666666666666667,0.0,0.06666666666666667,0.8259958071278825,659.8428692912481,501,501,501,491
"TGO","TG",5019,48683,48683,"",1.375,6.246389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21852,0.0,0.0,0.0,0.0,54.81294740299051,502,502,502,492
"TGO","TG",5019,48682,48682,"",1.576111,6.754722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21819,0.13333333333333333,0.0,0.0,0.12578616352201255,81.43141901502443,503,503,503,493
"TGO","TG",5021,48700,48700,"",0.5991666999999999,7.641944,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21797,0.13333333333333333,0.0,0.0,0.12578616352201255,73.92022972619786,504,504,504,494
"TGO","TG",5019,48682,48682,"",1.598611,6.652222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21843,0.06666666666666667,0.0,0.0,0.06289308176100628,432.1427983137389,505,505,505,495
"TGO","TG",5021,48689,48689,"",0.672222222,6.775833333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20821,0.0,0.0,0.0,0.0,38.04425970438345,507,507,507,497
"TGO","TG",5017,48667,48667,"",1.6061109999999998,7.093056,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21523,0.0,0.0,0.0,0.0,65.68994208699496,508,508,508,498
"TGO","TG",5019,48677,48677,"",0.8116667,6.486389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20958,0.0,0.0,0.0,0.0,34.25289603247468,509,509,509,499
"TGO","TG",5021,48697,48697,"",0.8019444,7.1075,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21432,0.26666666666666666,0.0,0.0,0.2515723270440251,5174.715827213348,510,510,510,500
"TGO","TG",5017,48667,48667,"",1.020277778,7.511388889,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,20913,0.26666666666666666,0.0,0.0,0.2515723270440251,25.933564867800047,511,511,511,501
"TGO","TG",5017,48667,48667,"",1.273611,8.340278,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21221,0.0,0.0,0.0,0.0,877.0196988742645,512,512,512,502
"TGO","TG",5017,48667,48667,"",0.9216666670000001,7.478888889,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,20901,0.26666666666666666,0.0,0.0,0.2515723270440251,12.40267687079181,513,513,513,503
"TGO","TG",5018,48676,48676,"",1.19,9.523889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21422,0.0,0.0,0.0,0.0,804.4215062180382,514,514,514,504
"TGO","TG",5017,48667,48667,"",1.190555556,7.816111111,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,20903,0.2,0.0,0.0,0.18867924528301885,1838.621798985574,515,515,515,505
"TGO","TG",5017,48667,48667,"",1.014722,8.663333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21577,0.0,0.0,0.0,0.0,31.792721293872003,516,516,516,506
"TGO","TG",5017,48667,48667,"",1.331667,7.8580559999999995,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21218,0.0,0.0,0.0,0.0,33.668950792352256,517,517,517,507
"TGO","TG",5017,48666,48666,"",0.9811110999999999,8.321111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21104,0.0,0.0,0.0,0.0,161.58518285347571,518,518,518,508
"TGO","TG",5021,48692,48692,"",1.423611,7.6775,3,"","sentinel site",2015.0,6.0,9.0,15,9,15,0,15,0,1,20938,0.6,0.0,0.0,0.5660377358490565,115.06510132094876,519,519,519,509
"TGO","TG",5021,48695,48695,"",1.417778,6.97,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21273,0.13333333333333333,0.0,0.0,0.12578616352201255,37.23404566613362,520,520,520,510
"TGO","TG",5017,48667,48667,"",1.5802779999999998,8.228333,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21226,0.26666666666666666,0.0,0.0,0.2515723270440251,35.917196842723534,521,521,521,511
"TGO","TG",5017,48669,48669,"",1.1302780000000001,8.943611,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21711,0.3333333333333333,0.0,0.0,0.3144654088050314,38.24604990053909,522,522,522,512
"TGO","TG",5019,48680,48680,"",1.653333,6.309167,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,1,15,1,1,21485,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.39552760307477286,74.78225811925942,523,523,523,513
"TGO","TG",5021,48692,48692,"",1.43,7.74,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20931,0.06666666666666667,0.0,0.0,0.06289308176100628,115.78644771846616,524,524,524,514
"TGO","TG",5017,48667,48667,"",1.029722222,7.2175,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20881,0.0,0.0,0.0,0.0,54.231684641233684,525,525,525,515
"TGO","TG",5021,48699,48699,57804.0,1.02978,7.2179799,3,"","",2009.0,"","",15,4,15,0,15,0,1,15438,0.26666666666666666,0.0,0.0,0.2515723270440251,54.231684641233684,526,526,526,516
"TGO","TG",5019,48683,48683,"",1.178889,6.636667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21854,0.0,0.0,0.0,0.0,650.9026139599944,527,527,527,517
"TGO","TG",5021,48700,48700,"",0.6925,7.551389,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21813,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,16.498813342579243,528,528,528,518
"TGO","TG",5021,48689,48689,"",0.775555556,6.619166667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20830,0.06666666666666667,0.0,0.0,0.06289308176100628,94.61074686558007,529,529,529,519
"TGO","TG",5021,48689,48689,"",0.814722222,6.640555556,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,20819,0.26666666666666666,0.0,0.0,0.2515723270440251,76.74203139106731,530,530,530,520
"TGO","TG",5017,48669,48669,"",1.3599999999999999,9.004444,3,"","sentinel site",2015.0,6.0,9.0,15,11,15,0,15,0,1,21703,0.7333333333333333,0.0,0.0,0.691823899371069,4.657129871706635,531,531,531,521
"TGO","TG",5019,48682,48682,"",1.443056,6.758333,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21835,0.26666666666666666,0.0,0.0,0.2515723270440251,69.37749951273018,532,532,532,522
"TGO","TG",5017,48668,48668,"",1.521389,9.120278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21635,0.0,0.0,0.0,0.0,1312.1494940219598,533,533,533,523
"TGO","TG",5017,48668,48668,"",1.507778,9.14,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21636,0.0,0.0,0.0,0.0,21.314695290056765,534,534,534,524
"TGO","TG",5021,48693,48693,"",0.7041666999999999,7.306667,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21156,0.13333333333333333,0.0,0.0,0.12578616352201255,31.995685928980244,536,536,536,526
"TGO","TG",5021,48691,48691,"",0.805833333,7.894166667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20871,0.0,0.0,0.0,0.0,591.2972194984947,537,537,537,527
