iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3811.0,37110.0,37110.0,lafandi pri sch,56474.0,6.8095798,12.80914,3,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,13148,3087.8202922777878,1584,1584,1584
NGA,NG,3799.0,36855.0,36855.0,lafiaji,15210.0,3.4160743,6.4476212,1,,,2014.0,,,53,0,,,53,4,,,53,0,,,1,12108,964.9429767397688,1585,1585,1585
NGA,NG,3793.0,36698.0,36698.0,lafiya,15143.0,7.745641,11.244914,3,,,2013.0,,,54,0,,,54,0,,,54,0,,,1,11238,2698.4273995059166,1586,1586,1586
NGA,NG,3779.0,36429.0,36429.0,lafiyan sara,14171.0,9.544973373,9.687538147,3,,,2014.0,,,50,1,,,50,0,,,50,0,,,1,10569,4860.518258135956,1587,1587,1587
NGA,NG,3808.0,37053.0,37053.0,laginge pri sch,56347.0,6.1388202,13.5912,3,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12852,608.0575399085136,1588,1588,1588
NGA,NG,3799.0,36855.0,36855.0,lagos,56201.0,3.3792057,6.5243793,2,,,0.0,,,1050,350,,,1050,750,,,1050,551,,,3,12105,0.0,1589,1589,698
NGA,NG,3799.0,36856.0,36856.0,lagos street african pry sch,56205.0,3.2701831,6.639752,2,,,2011.0,,,42,7,,,42,13,,,42,0,,,1,12116,1053.556820989967,1590,1590,1590
NGA,NG,3790.0,36619.0,36619.0,lajangara,14069.0,12.85326,9.8329042,1,,,2013.0,,,50,0,,,50,3,,,50,0,,,1,10968,0.0,1591,1591,2540
NGA,NG,3808.0,37044.0,37044.0,lajinge,14473.0,6.1420947,13.5954495,1,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12764,608.0575399085136,1592,1592,1592
NGA,NG,3790.0,36620.0,36620.0,lakalkal,14127.0,11.22528,9.8513884,1,,,2013.0,,,50,7,,,50,5,,,50,0,,,1,10976,0.0,1593,1593,1604
NGA,NG,3790.0,36624.0,36624.0,lakilidir,14977.0,11.30889,9.8201485,1,,,2013.0,,,50,2,,,50,4,,,50,0,,,1,10994,0.0,1594,1594,480
NGA,NG,3799.0,36850.0,36850.0,lakuwe,14608.0,3.7296398,6.4732354,1,,,2014.0,,,40,0,,,40,18,,,40,0,,,1,12082,948.1420884194712,1595,1595,1595
NGA,NG,3794.0,36724.0,36724.0,lakwaya,14589.0,7.866667,11.983333,1,,,2013.0,,,53,2,,,53,12,,,53,0,,,1,11358,8028.241734967223,1596,1596,1596
NGA,NG,3790.0,36624.0,36624.0,lakweme,14978.0,11.4322891,9.7084999,1,,,2013.0,,,50,0,,,50,1,,,50,0,,,1,10995,18323.62760475712,1597,1597,1597
NGA,NG,3790.0,36627.0,36627.0,lalaipido,15735.0,11.1957172,9.6840998,1,,,2013.0,,,52,1,,,52,0,,,52,0,,,1,11010,6476.611363912425,1598,1598,1598
NGA,NG,3808.0,37060.0,37060.0,lamba,15856.0,5.5407299,12.6789169,1,,,2011.0,,,60,7,,,60,0,,,60,0,,,1,12925,2383.5938560498607,1599,1599,1599
NGA,NG,3808.0,37063.0,37063.0,lambara,15965.0,5.073343,12.63851,3,,,2011.0,,,60,6,,,60,0,,,60,0,,,1,12954,9041.257359057425,1600,1600,1600
NGA,NG,3808.0,37054.0,37054.0,lambara pry sch,56361.0,5.1640605,12.5034049,1,,,2011.0,,,60,6,,,60,0,,,60,0,,,1,12865,11136.933395057236,1601,1601,1601
NGA,NG,3794.0,36744.0,36744.0,lambu banki primary school,15825.0,8.3538097,11.9965773,1,,,2013.0,,,50,7,,,50,3,,,50,1,,,1,11460,5783.0145787981255,1602,1602,1602
NGA,NG,3779.0,36444.0,36444.0,lame,15828.0,9.2446093,10.4451778,1,,,2014.0,,,50,0,,,50,4,,,50,0,,,1,10642,21006.702128681205,1603,1603,1603
NGA,NG,3790.0,36620.0,36620.0,lamorkondo,14128.0,11.22528,9.8513884,1,,,2013.0,,,50,4,,,50,1,,,50,0,,,1,10974,0.0,1604,1604,1593
NGA,NG,3790.0,36627.0,36627.0,lapan,15736.0,11.28333,9.77753,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11012,629.5210494720853,1605,1605,1605
NGA,NG,3779.0,36443.0,36443.0,lar,15787.0,9.6467214,10.083722,3,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10641,12720.047911830292,1606,1606,1606
NGA,NG,3794.0,36748.0,36748.0,laraba,15931.0,8.8546249,11.8938718,3,,,2013.0,,,50,5,,,50,6,,,50,0,,,1,11477,8667.59178794585,1607,1607,1607
NGA,NG,3779.0,36439.0,36439.0,lariski,15097.0,10.81249952,10.34573078,3,,,2014.0,,,50,9,,,50,5,,,50,0,,,1,10617,9792.380489334762,1608,1608,1608
NGA,NG,3779.0,36444.0,36444.0,laru,56417.0,9.0330517,10.2289197,1,,,0.0,,,81,6,,,81,41,,,81,9,,,3,10648,0.0,1609,1609,1610
NGA,NG,3779.0,36444.0,36444.0,laru,56418.0,9.0330517,10.2289197,1,,,0.0,,,148,6,,,148,41,,,148,9,,,3,10654,0.0,1610,1610,1609
NGA,NG,3798.0,36826.0,36826.0,lasajo,13995.0,4.43555,8.36343,3,,,2012.0,,,59,4,,,59,38,,,59,1,,,1,11879,11871.228424178416,1611,1611,1611
NGA,NG,3790.0,36620.0,36620.0,lasani,14129.0,11.09044,9.82729,3,,,2013.0,,,50,2,,,50,1,,,50,0,,,1,10975,6159.048484012036,1612,1612,1612
NGA,NG,3808.0,37047.0,37047.0,late muazu m.p.s,56002.0,5.4191499,13.2898,3,,,2011.0,,,56,1,,,56,0,,,56,2,,,1,12802,626.256380315966,1613,1613,1613
NGA,NG,3809.0,37071.0,37071.0,lau primary school,56157.0,11.3191758,9.1591381,1,,,1996.0,,,75,7,,,75,9,,,75,0,,,3,12983,11547.127734791153,1614,1614,1614
NGA,NG,3790.0,36627.0,36627.0,lawishi,15737.0,11.18952,9.74112,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11009,6476.611363912425,1615,1615,1615
NGA,NG,3793.0,36683.0,36683.0,layi dogondawa,14151.0,7.0901867,11.0363425,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11164,11368.51203515095,1616,1616,1616
NGA,NG,3795.0,36774.0,36774.0,layin shanu,15286.0,7.3713,11.4756,3,,,2013.0,,,49,0,,,49,0,,,49,0,,,1,11613,8120.978020089825,1617,1617,1617
NGA,NG,3793.0,36699.0,36699.0,lazuru,15234.0,8.6811884,10.332413,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11240,15248.616284212532,1618,1618,1618
NGA,NG,3806.0,37005.0,37005.0,lea gangare,14909.0,8.8928048,9.9052928,1,,,2013.0,,,65,0,,,65,11,,,65,0,,,1,12623,0.0,1619,1619,828
NGA,NG,3806.0,37006.0,37006.0,lea gwarandok,14913.0,4.77253,8.887,4,,,2013.0,,,40,1,,,40,5,,,40,0,,,1,12641,5972.604834291164,1620,1620,1620
NGA,NG,3806.0,37006.0,37006.0,lea k vom,14915.0,8.8087151,9.7375987,1,,,2013.0,,,47,0,,,47,0,,,47,0,,,1,12652,0.0,1621,1621,2700
NGA,NG,3806.0,37006.0,37006.0,lea lsalamiya bukuru,14916.0,8.8597095,9.7652591,1,,,2013.0,,,63,0,,,63,0,,,63,0,,,1,12646,5559.416632662861,1622,1622,1622
NGA,NG,3806.0,37006.0,37006.0,lea rantiya,14917.0,5.54642,8.8316,4,,,2013.0,,,65,0,,,65,5,,,65,0,,,1,12643,11343.764575785077,1623,1623,1623
NGA,NG,3806.0,37005.0,37005.0,lea rikkos,14910.0,8.9045198,9.9207107,1,,,2013.0,,,52,0,,,52,2,,,52,0,,,1,12620,1427.3484123095468,1624,1624,1624
NGA,NG,3806.0,37005.0,37005.0,lea s/layi,14911.0,8.6484,9.5727,3,,,2013.0,,,50,0,,,50,3,,,50,0,,,1,12619,7385.080808895865,1625,1625,1625
NGA,NG,3806.0,37006.0,37006.0,lea zot shen,14918.0,8.90965,9.76502,3,,,2013.0,,,43,0,,,43,0,,,43,0,,,1,12650,5559.416632662861,1626,1626,1626
NGA,NG,3806.0,37012.0,37012.0,"lea, agwan jukun",15326.0,9.8088,8.9232,3,,,2013.0,,,46,0,,,46,0,,,46,0,,,1,12691,1702.8631592844717,1627,1627,1627
NGA,NG,3806.0,37008.0,37008.0,"lea, ban",14994.0,9.7169,9.3334,3,,,2013.0,,,57,6,,,57,0,,,57,0,,,1,12668,11395.37542956613,1628,1628,1628
NGA,NG,3806.0,37007.0,37007.0,"lea, bankilong",14984.0,9.823,9.304,3,,,2013.0,,,50,1,,,50,1,,,50,0,,,1,12663,8742.693413520188,1629,1629,1629
NGA,NG,3806.0,37003.0,37003.0,"lea, buanzhugung",14176.0,9.0,9.2993816,1,,,2013.0,,,48,6,,,48,1,,,48,0,,,1,12608,0.0,1630,1630,925
NGA,NG,3806.0,37003.0,37003.0,"lea, bugal",14177.0,9.0,9.2993816,1,,,2013.0,,,47,0,,,47,1,,,47,0,,,1,12600,0.0,1631,1631,925
NGA,NG,3806.0,37015.0,37015.0,"lea, bum",15642.0,8.6413,9.6868,3,,,2013.0,,,49,0,,,49,0,,,49,0,,,1,12717,6546.173102703547,1632,1632,1632
NGA,NG,3806.0,37013.0,37013.0,"lea, chip",15598.0,9.383333,9.183333,3,,,2013.0,,,52,2,,,52,0,,,52,0,,,1,12701,3201.404398656786,1633,1633,1633
NGA,NG,3806.0,37014.0,37014.0,"lea, damen",15611.0,9.173,8.6127,3,,,2013.0,,,53,0,,,53,0,,,53,0,,,1,12706,12068.67497997098,1634,1634,1634
NGA,NG,3806.0,37003.0,37003.0,"lea, danbukur",14178.0,9.0,9.2993816,1,,,2013.0,,,49,0,,,49,0,,,49,0,,,1,12607,0.0,1635,1635,925
NGA,NG,3806.0,37008.0,37008.0,"lea, dangkam",14995.0,9.3624,9.217,3,,,2013.0,,,45,0,,,45,0,,,45,0,,,1,12667,3165.48660314447,1636,1636,1636
NGA,NG,3806.0,37004.0,37004.0,"lea, fadan fobor",14897.0,8.841666667,9.0596,3,,,2013.0,,,48,2,,,48,1,,,48,0,,,1,12612,8062.053094091652,1637,1637,1637
NGA,NG,3806.0,37010.0,37010.0,"lea, fajul",15224.0,9.9688636,8.5963289,1,,,2013.0,,,51,16,,,51,1,,,51,0,,,1,12686,15828.844509857134,1638,1638,1638
NGA,NG,3806.0,37017.0,37017.0,"lea, gajin bashar",15942.0,10.2161,9.29,3,,,2013.0,,,56,8,,,56,0,,,56,0,,,1,12731,3652.399551572106,1639,1639,1639
NGA,NG,3806.0,37010.0,37010.0,"lea, gamakai",15225.0,9.8348146,8.6432241,1,,,2013.0,,,51,17,,,51,1,,,51,0,,,1,12682,8660.422562023357,1640,1640,1640
NGA,NG,3806.0,37015.0,37015.0,"lea, ganawuri",15643.0,8.7,9.683333,3,,,2013.0,,,65,0,,,65,1,,,65,0,,,1,12720,6546.173102703547,1641,1641,1641
NGA,NG,3806.0,37012.0,37012.0,"lea, garkawa",15327.0,9.8082,8.9383,3,,,2013.0,,,51,13,,,51,0,,,51,0,,,1,12693,1702.8631592844717,1642,1642,1642
NGA,NG,3806.0,37010.0,37010.0,"lea, gidan abada",15226.0,9.8427,8.4943,3,,,2013.0,,,56,5,,,56,1,,,56,0,,,1,12681,8712.320598124474,1643,1643,1643
NGA,NG,3806.0,37017.0,37017.0,"lea, gimbi",15943.0,10.2635,8.9545,3,,,2013.0,,,65,10,,,65,1,,,65,0,,,1,12729,6875.173807582764,1644,1644,1644
NGA,NG,3806.0,37007.0,37007.0,"lea, guruntung",14985.0,10.0564,9.3192,3,,,2013.0,,,52,2,,,52,1,,,52,0,,,1,12656,11648.550723691606,1645,1645,1645
NGA,NG,3806.0,37010.0,37010.0,"lea, gwangtim",15227.0,9.8321,8.4176,3,,,2013.0,,,53,20,,,53,1,,,53,0,,,1,12685,8712.320598124474,1646,1646,1646
NGA,NG,3806.0,37004.0,37004.0,"lea, gwash",14898.0,10.2024,8.9634,3,,,2013.0,,,36,0,,,36,0,,,36,0,,,1,12616,6875.173807582764,1647,1647,1647
NGA,NG,3806.0,37003.0,37003.0,"lea, gyambwas",14179.0,9.0,9.2993816,1,,,2013.0,,,58,0,,,58,0,,,58,0,,,1,12601,0.0,1648,1648,925
NGA,NG,3806.0,37008.0,37008.0,"lea, gyangyang",14996.0,9.816667,9.583333,3,,,2013.0,,,52,0,,,52,0,,,52,0,,,1,12665,11082.527229801079,1649,1649,1649
NGA,NG,3806.0,37016.0,37016.0,"lea, jimduut",15714.0,9.5411,8.6683,3,,,2013.0,,,62,23,,,62,0,,,62,0,,,1,12726,3044.5760250714784,1650,1650,1650
NGA,NG,3806.0,37017.0,37017.0,"lea, kadarko",15944.0,9.6487523,8.435803,3,,,2013.0,,,59,25,,,59,0,,,59,0,,,1,12733,12532.811008913928,1651,1651,1651
NGA,NG,3806.0,37007.0,37007.0,"lea, kafel",14986.0,9.9141,9.23,3,,,2013.0,,,55,2,,,55,0,,,55,1,,,1,12658,4017.7350086140314,1652,1652,1652
NGA,NG,3806.0,37003.0,37003.0,"lea, kantoma",14181.0,9.4497,9.0231,3,,,2013.0,,,52,1,,,52,1,,,52,0,,,1,12605,6147.4629716866575,1653,1653,1653
NGA,NG,3806.0,37013.0,37013.0,"lea, kapil",15599.0,9.4013,9.2055,3,,,2013.0,,,48,2,,,48,0,,,48,0,,,1,12702,3201.404398656786,1654,1654,1654
NGA,NG,3806.0,37012.0,37012.0,"lea, kopkoosweii",15328.0,9.4032,8.5527,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12694,2521.541123011266,1655,1655,1655
NGA,NG,3806.0,37007.0,37007.0,"lea, kumbukdi",14987.0,9.819,9.4217,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12662,7504.696617264272,1656,1656,1656
NGA,NG,3806.0,37016.0,37016.0,"lea, kurwat",15715.0,9.4987,8.82245,3,,,2013.0,,,50,14,,,50,0,,,50,0,,,1,12727,1180.45300061779,1657,1657,1657
NGA,NG,3806.0,37009.0,37009.0,"lea, kuyin kulfen",15218.0,9.794,9.1177,3,,,2013.0,,,47,3,,,47,0,,,47,0,,,1,12674,2442.6470427293802,1658,1658,1658
NGA,NG,3806.0,37008.0,37008.0,"lea, kwal",14998.0,9.6226,9.3727,3,,,2013.0,,,52,7,,,52,0,,,52,0,,,1,12669,7848.05441082729,1659,1659,1659
NGA,NG,3806.0,37014.0,37014.0,"lea, kwalla",15612.0,9.2905,8.5413,3,,,2013.0,,,54,0,,,54,0,,,54,0,,,1,12711,11933.15549705377,1660,1660,1660
NGA,NG,3806.0,37012.0,37012.0,"lea, lakai",15329.0,9.6518,9.0502,3,,,2013.0,,,53,0,,,53,1,,,53,0,,,1,12696,8668.85656320445,1661,1661,1661
NGA,NG,3806.0,37004.0,37004.0,"lea, lamingel",14899.0,9.133333,9.933333,3,,,2013.0,,,57,5,,,57,3,,,57,0,,,1,12611,9762.323133032487,1662,1662,1662
NGA,NG,3806.0,37012.0,37012.0,"lea, lifidi",15330.0,9.3916,9.0258,3,,,2013.0,,,50,13,,,50,0,,,50,0,,,1,12692,6117.951311245027,1663,1663,1663
NGA,NG,3806.0,37009.0,37009.0,"lea, lipchok",15219.0,9.8683073,9.0889702,1,,,2013.0,,,56,0,,,56,0,,,56,0,,,1,12680,4376.66351455128,1664,1664,1664
NGA,NG,3806.0,37009.0,37009.0,"lea, longbap",15220.0,9.7799,9.1343,3,,,2013.0,,,51,2,,,51,0,,,51,1,,,1,12678,2442.6470427293802,1665,1665,1665
NGA,NG,3806.0,37010.0,37010.0,"lea, mabudi",15228.0,9.7819,8.0085,4,,,2013.0,,,55,3,,,55,0,,,55,0,,,1,12684,15516.120031525312,1666,1666,1666
NGA,NG,3806.0,37003.0,37003.0,"lea, maiduna richa",14182.0,8.874187,9.1234977,1,,,2013.0,,,48,0,,,48,2,,,48,0,,,1,12598,8062.053094091652,1667,1667,1667
NGA,NG,3806.0,37003.0,37003.0,"lea, maihakuri gold",14183.0,9.0,9.2993816,1,,,2013.0,,,51,0,,,51,0,,,51,0,,,1,12609,0.0,1668,1668,925
NGA,NG,3806.0,37014.0,37014.0,"lea, mandoeshik",15613.0,9.2028,7.9782,4,,,2013.0,,,50,6,,,50,0,,,50,0,,,1,12713,3977.225248195267,1669,1669,1669
NGA,NG,3806.0,37003.0,37003.0,"lea, mangar",14184.0,8.6914727,9.2094596,3,,,2013.0,,,43,1,,,43,1,,,43,0,,,1,12610,16760.778566319223,1670,1670,1670
NGA,NG,3806.0,37013.0,37013.0,"lea, mantom",15600.0,9.45,9.3278585,1,,,2013.0,,,50,3,,,50,0,,,50,0,,,1,12704,0.0,1671,1671,1709
NGA,NG,3806.0,37014.0,37014.0,"lea, miket",15614.0,9.26272,8.99227,3,,,2013.0,,,55,5,,,55,0,,,55,0,,,1,12709,6556.34990014912,1672,1672,1672
NGA,NG,3806.0,37013.0,37013.0,"lea, mungkogot",15601.0,9.125,9.4077,3,,,2013.0,,,48,11,,,48,3,,,48,1,,,1,12700,7041.161843753124,1673,1673,1673
NGA,NG,3806.0,37013.0,37013.0,"lea, mungne",15602.0,9.103,9.4662,3,,,2013.0,,,44,4,,,44,0,,,44,0,,,1,12699,7041.161843753124,1674,1674,1674
NGA,NG,3806.0,37016.0,37016.0,"lea, naburuk",15716.0,9.53333,8.8955221,1,,,2013.0,,,40,0,,,40,0,,,40,0,,,1,12723,0.0,1675,1675,1699
NGA,NG,3806.0,37014.0,37014.0,"lea, namu",15615.0,9.0939802,8.6860827,1,,,2013.0,,,44,10,,,44,2,,,44,0,,,1,12707,12068.67497997098,1676,1676,1676
NGA,NG,3806.0,37007.0,37007.0,"lea, nasira",14988.0,9.8337,9.4866,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12660,7504.696617264272,1677,1677,1677
NGA,NG,3806.0,37004.0,37004.0,"lea, natan pusa",14900.0,11.1006546,9.0085,4,,,2013.0,,,56,0,,,56,0,,,56,0,,,1,12615,6556.876739905331,1678,1678,1678
NGA,NG,3806.0,37009.0,37009.0,"lea, ndinjor",15221.0,9.8928,9.0586,3,,,2013.0,,,50,8,,,50,0,,,50,0,,,1,12672,4376.66351455128,1679,1679,1679
NGA,NG,3806.0,37004.0,37004.0,"lea, new fobor",14901.0,10.80211401,9.0207,4,,,2013.0,,,51,0,,,51,4,,,51,0,,,1,12614,25554.813789041997,1680,1680,1680
NGA,NG,3806.0,37016.0,37016.0,"lea, npoll",15717.0,9.4893,8.8176,3,,,2013.0,,,46,0,,,46,0,,,46,0,,,1,12728,1180.45300061779,1681,1681,1681
NGA,NG,3806.0,37009.0,37009.0,"lea, nyer gbarma",15222.0,9.4836,8.5337,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12675,9202.093957085171,1682,1682,1682
NGA,NG,3806.0,37014.0,37014.0,"lea, pandam",15616.0,11.27086759,8.9831,4,,,2013.0,,,44,15,,,44,0,,,44,0,,,1,12712,14736.360346621223,1683,1683,1683
NGA,NG,3806.0,37009.0,37009.0,"lea, pangfi",15223.0,9.889,9.2044,3,,,2013.0,,,56,7,,,56,0,,,56,0,,,1,12676,4017.7350086140314,1684,1684,1684
NGA,NG,3806.0,37016.0,37016.0,"lea, pantumu",15718.0,9.5351,8.8885,3,,,2013.0,,,58,0,,,58,0,,,58,0,,,1,12722,815.3708007843638,1685,1685,1685
NGA,NG,3806.0,37003.0,37003.0,"lea, ps, bakknuk",14185.0,9.0,9.2993816,1,,,2013.0,,,33,0,,,33,1,,,33,0,,,1,12602,0.0,1686,1686,925
NGA,NG,3797.0,36808.0,36808.0,"lea, ps, binchi",14087.0,7.124581,7.382032,1,,,2013.0,,,62,1,,,62,1,,,62,0,,,1,11785,14.379275645758309,1687,1687,1687
NGA,NG,3797.0,36808.0,36808.0,"lea, ps, janji",14088.0,3.25583,7.7701761,1,,,2013.0,,,42,2,,,42,3,,,42,0,,,1,11782,0.0,1688,1688,2474
NGA,NG,3806.0,37001.0,37001.0,"lea, ps, m/kantoma",14072.0,8.917778,9.53791,1,,,2013.0,,,49,5,,,49,4,,,49,0,,,1,12593,0.0,1689,1689,1691
NGA,NG,3806.0,37001.0,37001.0,"lea, ps, nding loh",14073.0,8.933333,9.566667,3,,,2013.0,,,58,0,,,58,2,,,58,0,,,1,12590,3679.174808001614,1690,1690,1690
NGA,NG,3806.0,37001.0,37001.0,"lea, ps, patilo",14074.0,8.917778,9.53791,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12595,0.0,1691,1691,1689
NGA,NG,3806.0,37001.0,37001.0,"lea, ps, wereh",14076.0,8.917778,9.53791,1,,,2013.0,,,48,0,,,48,0,,,48,0,,,1,12594,0.0,1692,1692,1689
NGA,NG,3806.0,37001.0,37001.0,"lea, ps, zaron",14077.0,8.917778,9.53791,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12592,0.0,1693,1693,1689
NGA,NG,3806.0,37003.0,37003.0,"lea, pushit",14186.0,9.0,9.433744,1,,,2013.0,,,47,1,,,47,1,,,47,0,,,1,12599,12036.70795048933,1694,1694,1694
NGA,NG,3806.0,37015.0,37015.0,"lea, riyom (hwal)",15644.0,8.713707,9.5842063,1,,,2013.0,,,44,1,,,44,5,,,44,0,,,1,12718,2389.2935502065616,1695,1695,1695
NGA,NG,3806.0,37010.0,37010.0,"lea, sabon gida",15229.0,9.7091,8.566666667,3,,,2013.0,,,57,0,,,57,0,,,57,0,,,1,12687,5314.074432058775,1696,1696,1696
NGA,NG,3806.0,37017.0,37017.0,"lea, sabon layi",15945.0,10.2482,9.2833,3,,,2013.0,,,55,8,,,55,0,,,55,0,,,1,12730,3652.399551572106,1697,1697,1697
NGA,NG,3806.0,37003.0,37003.0,"lea, sali",14187.0,9.0,9.2993816,1,,,2013.0,,,31,0,,,31,2,,,31,0,,,1,12606,0.0,1698,1698,925
NGA,NG,3806.0,37016.0,37016.0,"lea, samunaka",15719.0,9.53333,8.8955221,1,,,2013.0,,,50,12,,,50,4,,,50,0,,,1,12724,0.0,1699,1699,1675
NGA,NG,3806.0,37015.0,37015.0,"lea, tahos",15645.0,8.7177,9.605,3,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,12714,2389.2935502065616,1700,1700,1700
NGA,NG,3806.0,37015.0,37015.0,"lea, tam",15646.0,8.6138,9.5134,3,,,2013.0,,,55,2,,,55,4,,,55,0,,,1,12719,5558.573140283673,1701,1701,1701
NGA,NG,3806.0,37004.0,37004.0,"lea, teri",14902.0,7.286,9.631,4,,,2013.0,,,48,0,,,48,0,,,48,0,,,1,12613,24051.495601946794,1702,1702,1702
NGA,NG,3806.0,37010.0,37010.0,"lea, timchang",15230.0,9.7602,8.665,3,,,2013.0,,,50,12,,,50,0,,,50,0,,,1,12688,7868.596803855023,1703,1703,1703
NGA,NG,3806.0,37016.0,37016.0,"lea, tudun kwalla",15720.0,9.4495,8.8145,3,,,2013.0,,,53,2,,,53,1,,,53,0,,,1,12725,4444.25715373506,1704,1704,1704
NGA,NG,3806.0,37012.0,37012.0,"lea, tunkus",15331.0,9.5909956,9.0021493,1,,,2013.0,,,52,12,,,52,0,,,52,0,,,1,12695,8668.85656320445,1705,1705,1705
NGA,NG,3806.0,37010.0,37010.0,"lea, turaki",15231.0,9.7121206,8.6137737,1,,,2013.0,,,45,2,,,45,0,,,45,0,,,1,12683,5314.074432058775,1706,1706,1706
NGA,NG,3806.0,37016.0,37016.0,"lea, tutun ndayak",15721.0,9.5163,8.6569,3,,,2013.0,,,48,2,,,48,0,,,48,0,,,1,12721,3044.5760250714784,1707,1707,1707
NGA,NG,3806.0,37008.0,37008.0,"lea, tuwan",14999.0,7.5555,9.5756,4,,,2013.0,,,55,1,,,55,0,,,55,0,,,1,12666,26452.17778289042,1708,1708,1708
NGA,NG,3806.0,37013.0,37013.0,"lea, wentil",15603.0,9.45,9.3278585,1,,,2013.0,,,52,1,,,52,3,,,52,0,,,1,12697,0.0,1709,1709,1671
NGA,NG,3806.0,37015.0,37015.0,"lea, weren",15647.0,8.8111,9.6438,3,,,2013.0,,,53,5,,,53,4,,,53,1,,,1,12716,10596.101515980914,1710,1710,1710
NGA,NG,3806.0,37013.0,37013.0,"lea, wuseli yang",15604.0,9.424,9.5337,3,,,2013.0,,,62,0,,,62,0,,,62,0,,,1,12703,2817.6449686946157,1711,1711,1711
NGA,NG,3806.0,37012.0,37012.0,"lea, zomo",15332.0,9.4182,8.9783,3,,,2013.0,,,65,9,,,65,0,,,65,0,,,1,12690,6117.951311245027,1712,1712,1712
NGA,NG,3809.0,37074.0,37074.0,leki taba,15696.0,11.233333,6.816667,3,,,2010.0,,,59,6,,,59,4,,,59,0,,,1,13002,3772.505365846148,1713,1713,1713
NGA,NG,3795.0,36752.0,36752.0,leko (basari ward),14104.0,7.24472,12.7578433,1,,,2013.0,,,50,1,,,50,1,,,50,0,,,1,11501,10968.531300583847,1714,1714,1714
NGA,NG,3799.0,36848.0,36848.0,lg pry sch,55937.0,3.3792057,6.5243793,2,,,2011.0,,,53,2,,,53,14,,,53,0,,,1,12073,0.0,1715,1715,698
NGA,NG,3800.0,36866.0,36866.0,"lgea, agbaragba",15072.0,8.8,8.150144,1,,,2013.0,,,45,3,,,45,1,,,45,0,,,1,12178,0.0,1716,1716,1726
NGA,NG,3800.0,36862.0,36862.0,"lgea, akwanga north",13906.0,8.38333,8.9195415,1,,,2013.0,,,65,0,,,65,1,,,65,0,,,1,12155,66.64017029677052,1717,1717,1717
NGA,NG,3800.0,36871.0,36871.0,"lgea, alizaga",15380.0,8.5418899,8.7097859,1,,,2013.0,,,52,3,,,52,0,,,52,0,,,1,12210,3685.321722043096,1718,1718,1718
NGA,NG,3800.0,36862.0,36862.0,"lgea, andaha",13907.0,8.383333,8.916667,3,,,2013.0,,,54,0,,,54,0,,,54,0,,,1,12161,257.2636152930751,1719,1719,1719
NGA,NG,3800.0,36862.0,36862.0,"lgea, ang. makama",13908.0,8.38333,8.4847418,1,,,2013.0,,,49,2,,,49,0,,,49,0,,,1,12154,10191.579364743662,1720,1720,1720
NGA,NG,3800.0,36867.0,36867.0,"lgea, ang. waje",15082.0,7.87361,8.8471213,1,,,2013.0,,,61,1,,,61,0,,,61,0,,,1,12191,0.0,1721,1721,1776
NGA,NG,3800.0,36863.0,36863.0,"lgea, azara",14017.0,9.4783816,8.348409,1,,,2013.0,,,46,9,,,46,0,,,46,0,,,1,12164,20860.484665710555,1722,1722,1722
NGA,NG,3800.0,36862.0,36862.0,"lgea, bakin kogi",13909.0,8.38333,8.9066616,1,,,2013.0,,,53,0,,,53,0,,,53,0,,,1,12153,0.0,1723,1723,1733
NGA,NG,3800.0,36874.0,36874.0,"lgea, barmo cement",15919.0,8.6,8.943208,1,,,2013.0,,,45,1,,,45,0,,,45,1,,,1,12229,0.0,1724,1724,1729
NGA,NG,3800.0,36868.0,36868.0,"lgea, bokoko",15124.0,7.7403444,8.6668403,1,,,2013.0,,,49,10,,,49,0,,,49,0,,,1,12194,8009.6595489004085,1725,1725,1725
NGA,NG,3800.0,36866.0,36866.0,"lgea, boutsa",15073.0,8.8,8.150144,1,,,2013.0,,,61,13,,,61,2,,,61,0,,,1,12183,0.0,1726,1726,1716
